action_id,journey_id,action_type,expected_containment_lift_pct,expected_transfer_reduction_pct,effort_hours,owner_team,status
ACT0001,JRN001,prompt rewrite,1.5,2.5,20,Account Services,ready for review
ACT0002,JRN006,routing rule update,4.0,3.0,6,Customer Care,needs SME input
ACT0003,JRN011,authentication tuning,6.0,6.4,22,Member Care,queued for test
ACT0004,JRN016,self-service content change,3.7,4.5,5,Service Desk,watch
ACT0005,JRN021,metric definition cleanup,2.4,2.6,23,Member Care,ready for review
ACT0006,JRN026,callback treatment test,6.7,2.8,24,Account Services,needs SME input
ACT0007,JRN031,prompt rewrite,7.4,5.8,23,Customer Care,queued for test
ACT0008,JRN036,routing rule update,8.5,6.4,37,Service Desk,watch
ACT0009,JRN041,authentication tuning,5.9,3.8,30,Customer Care,ready for review
ACT0010,JRN004,self-service content change,5.8,3.5,22,Scheduling,needs SME input
ACT0011,JRN009,metric definition cleanup,7.6,3.6,25,Customer Care,queued for test
ACT0012,JRN014,callback treatment test,1.5,2.9,28,Service Desk,watch
ACT0013,JRN019,prompt rewrite,5.5,2.1,45,Account Services,ready for review
ACT0014,JRN024,routing rule update,3.7,6.1,5,Inside Sales,needs SME input
ACT0015,JRN029,authentication tuning,4.3,1.2,10,Account Services,queued for test
ACT0016,JRN034,self-service content change,7.1,3.9,21,Customer Care,watch
ACT0017,JRN039,metric definition cleanup,7.9,2.5,10,Member Care,ready for review
ACT0018,JRN002,callback treatment test,7.2,4.0,11,Service Desk,needs SME input
ACT0019,JRN007,prompt rewrite,1.5,3.5,32,Member Care,queued for test
ACT0020,JRN012,routing rule update,8.5,5.4,11,Account Services,watch
ACT0021,JRN017,authentication tuning,7.6,4.3,22,Customer Care,ready for review
ACT0022,JRN022,self-service content change,6.8,1.5,21,Service Desk,needs SME input
ACT0023,JRN027,metric definition cleanup,6.0,0.9,35,Customer Care,queued for test
ACT0024,JRN032,callback treatment test,3.1,5.8,22,Scheduling,watch
ACT0025,JRN037,prompt rewrite,4.0,0.9,35,Customer Care,ready for review
ACT0026,JRN042,routing rule update,4.3,5.5,31,Service Desk,needs SME input
ACT0027,JRN005,authentication tuning,3.8,4.2,16,Account Services,queued for test
ACT0028,JRN010,self-service content change,8.5,1.0,32,Inside Sales,watch
ACT0029,JRN015,metric definition cleanup,4.2,4.1,13,Account Services,ready for review
ACT0030,JRN020,callback treatment test,7.8,5.0,20,Customer Care,needs SME input
ACT0031,JRN025,prompt rewrite,6.6,1.8,24,Member Care,queued for test
ACT0032,JRN030,routing rule update,3.1,0.9,26,Service Desk,watch
ACT0033,JRN035,authentication tuning,4.2,5.7,17,Member Care,ready for review
ACT0034,JRN040,self-service content change,7.5,5.6,11,Account Services,needs SME input
ACT0035,JRN003,metric definition cleanup,4.8,2.2,30,Customer Care,queued for test
ACT0036,JRN008,callback treatment test,7.0,2.7,9,Service Desk,watch
ACT0037,JRN013,prompt rewrite,1.8,5.5,14,Customer Care,ready for review
ACT0038,JRN018,routing rule update,8.7,1.6,7,Scheduling,needs SME input
ACT0039,JRN023,authentication tuning,1.6,1.4,27,Customer Care,queued for test
ACT0040,JRN028,self-service content change,7.4,2.0,12,Service Desk,watch
ACT0041,JRN033,metric definition cleanup,5.4,5.1,13,Account Services,ready for review
ACT0042,JRN038,callback treatment test,3.2,4.8,4,Inside Sales,needs SME input
ACT0043,JRN001,prompt rewrite,2.2,1.6,20,Account Services,queued for test
ACT0044,JRN006,routing rule update,3.2,4.1,29,Customer Care,watch
ACT0045,JRN011,authentication tuning,2.5,4.7,22,Member Care,ready for review
ACT0046,JRN016,self-service content change,7.1,1.1,27,Service Desk,needs SME input
ACT0047,JRN021,metric definition cleanup,1.4,6.1,25,Member Care,queued for test
ACT0048,JRN026,callback treatment test,2.5,4.5,31,Account Services,watch
ACT0049,JRN031,prompt rewrite,2.4,4.4,17,Customer Care,ready for review
ACT0050,JRN036,routing rule update,7.6,4.0,15,Service Desk,needs SME input
ACT0051,JRN041,authentication tuning,6.6,1.7,22,Customer Care,queued for test
ACT0052,JRN004,self-service content change,3.7,2.9,28,Scheduling,watch
ACT0053,JRN009,metric definition cleanup,6.0,4.1,12,Customer Care,ready for review
ACT0054,JRN014,callback treatment test,8.0,4.7,22,Service Desk,needs SME input
ACT0055,JRN019,prompt rewrite,3.3,2.4,20,Account Services,queued for test
ACT0056,JRN024,routing rule update,8.0,3.8,5,Inside Sales,watch
ACT0057,JRN029,authentication tuning,8.5,3.4,33,Account Services,ready for review
ACT0058,JRN034,self-service content change,8.3,2.0,8,Customer Care,needs SME input
ACT0059,JRN039,metric definition cleanup,1.7,0.8,20,Member Care,queued for test
ACT0060,JRN002,callback treatment test,4.7,4.1,33,Service Desk,watch
ACT0061,JRN007,prompt rewrite,4.2,1.1,27,Member Care,ready for review
ACT0062,JRN012,routing rule update,4.9,1.9,17,Account Services,needs SME input
ACT0063,JRN017,authentication tuning,2.1,5.5,31,Customer Care,queued for test
ACT0064,JRN022,self-service content change,2.4,1.2,20,Service Desk,watch
ACT0065,JRN027,metric definition cleanup,6.9,1.8,27,Customer Care,ready for review
ACT0066,JRN032,callback treatment test,2.3,2.6,18,Scheduling,needs SME input
ACT0067,JRN037,prompt rewrite,5.7,3.3,12,Customer Care,queued for test
ACT0068,JRN042,routing rule update,4.7,3.8,19,Service Desk,watch
ACT0069,JRN005,authentication tuning,6.8,3.6,19,Account Services,ready for review
ACT0070,JRN010,self-service content change,1.7,3.2,16,Inside Sales,needs SME input
ACT0071,JRN015,metric definition cleanup,5.7,6.1,36,Account Services,queued for test
ACT0072,JRN020,callback treatment test,7.7,1.9,46,Customer Care,watch
ACT0073,JRN025,prompt rewrite,6.7,6.0,31,Member Care,ready for review
ACT0074,JRN030,routing rule update,2.5,1.7,27,Service Desk,needs SME input
ACT0075,JRN035,authentication tuning,3.8,3.5,30,Member Care,queued for test
ACT0076,JRN040,self-service content change,1.4,4.1,21,Account Services,watch
ACT0077,JRN003,metric definition cleanup,6.6,1.0,36,Customer Care,ready for review
ACT0078,JRN008,callback treatment test,6.7,1.3,13,Service Desk,needs SME input
ACT0079,JRN013,prompt rewrite,3.3,6.0,28,Customer Care,queued for test
ACT0080,JRN018,routing rule update,2.6,6.3,25,Scheduling,watch
ACT0081,JRN023,authentication tuning,3.1,0.9,15,Customer Care,ready for review
ACT0082,JRN028,self-service content change,6.3,4.4,29,Service Desk,needs SME input
ACT0083,JRN033,metric definition cleanup,2.9,4.7,16,Account Services,queued for test
ACT0084,JRN038,callback treatment test,3.8,2.4,4,Inside Sales,watch
ACT0085,JRN001,prompt rewrite,8.1,1.9,17,Account Services,ready for review
ACT0086,JRN006,routing rule update,6.1,3.4,10,Customer Care,needs SME input
ACT0087,JRN011,authentication tuning,2.1,3.9,37,Member Care,queued for test
ACT0088,JRN016,self-service content change,7.4,5.8,13,Service Desk,watch
ACT0089,JRN021,metric definition cleanup,7.8,3.6,24,Member Care,ready for review
ACT0090,JRN026,callback treatment test,8.4,2.8,32,Account Services,needs SME input
ACT0091,JRN031,prompt rewrite,5.9,4.2,20,Customer Care,queued for test
ACT0092,JRN036,routing rule update,3.8,5.1,5,Service Desk,watch
ACT0093,JRN041,authentication tuning,5.6,3.5,21,Customer Care,ready for review
ACT0094,JRN004,self-service content change,5.5,1.1,13,Scheduling,needs SME input
ACT0095,JRN009,metric definition cleanup,6.5,3.5,28,Customer Care,queued for test
ACT0096,JRN014,callback treatment test,2.9,4.9,37,Service Desk,watch
ACT0097,JRN019,prompt rewrite,6.4,3.9,32,Account Services,ready for review
ACT0098,JRN024,routing rule update,7.8,1.2,22,Inside Sales,needs SME input
ACT0099,JRN029,authentication tuning,4.5,2.5,26,Account Services,queued for test
ACT0100,JRN034,self-service content change,6.4,2.4,12,Customer Care,watch
ACT0101,JRN039,metric definition cleanup,6.7,4.3,22,Member Care,ready for review
ACT0102,JRN002,callback treatment test,3.2,2.2,16,Service Desk,needs SME input
ACT0103,JRN007,prompt rewrite,4.0,1.0,10,Member Care,queued for test
ACT0104,JRN012,routing rule update,6.0,2.9,7,Account Services,watch
ACT0105,JRN017,authentication tuning,2.2,6.1,27,Customer Care,ready for review
ACT0106,JRN022,self-service content change,8.3,0.8,13,Service Desk,needs SME input
ACT0107,JRN027,metric definition cleanup,2.5,2.9,27,Customer Care,queued for test
ACT0108,JRN032,callback treatment test,7.3,4.5,9,Scheduling,watch
ACT0109,JRN037,prompt rewrite,3.2,5.0,10,Customer Care,ready for review
ACT0110,JRN042,routing rule update,1.7,5.0,10,Service Desk,needs SME input
ACT0111,JRN005,authentication tuning,4.0,2.5,21,Account Services,queued for test
ACT0112,JRN010,self-service content change,1.7,3.2,16,Inside Sales,watch
