event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,CAL004,stakeholder_request,Medium,49859
EV0002,2026-01-02,CAL002,stakeholder_request,High,13095
EV0003,2026-01-03,CAL015,exception,Low,4532
EV0004,2026-01-04,CAL020,exception,Low,37129
EV0005,2026-01-05,CAL026,handoff,Low,36781
EV0006,2026-01-06,CAL007,experiment,Low,45728
EV0007,2026-01-07,CAL004,handoff,High,26895
EV0008,2026-01-08,CAL027,handoff,Low,36024
EV0009,2026-01-09,CAL019,launch,High,47838
EV0010,2026-01-10,CAL028,exception,Low,22859
EV0011,2026-01-11,CAL001,handoff,Medium,41867
EV0012,2026-01-12,CAL030,experiment,Low,38878
EV0013,2026-01-13,CAL024,stakeholder_request,High,15364
EV0014,2026-01-14,CAL031,exception,High,34853
EV0015,2026-01-15,CAL019,qa_check,High,30891
EV0016,2026-01-16,CAL036,qa_check,Low,40723
EV0017,2026-01-17,CAL006,stakeholder_request,Low,47965
EV0018,2026-01-18,CAL019,handoff,Low,20846
EV0019,2026-01-19,CAL009,stakeholder_request,Low,24545
EV0020,2026-01-20,CAL014,handoff,High,41475
EV0021,2026-01-21,CAL027,qa_check,High,21747
EV0022,2026-01-22,CAL024,stakeholder_request,Medium,29457
EV0023,2026-01-23,CAL001,handoff,Medium,2765
EV0024,2026-01-24,CAL029,exception,Medium,49141
EV0025,2026-01-25,CAL027,launch,Medium,47027
EV0026,2026-01-26,CAL026,launch,Medium,16015
EV0027,2026-01-27,CAL021,experiment,High,1056
EV0028,2026-01-28,CAL023,exception,Medium,31549
EV0029,2026-01-29,CAL028,experiment,Medium,8057
EV0030,2026-01-30,CAL025,launch,Low,51773
EV0031,2026-01-31,CAL015,exception,High,10720
EV0032,2026-02-01,CAL020,exception,Low,22559
EV0033,2026-02-02,CAL024,handoff,Medium,29741
EV0034,2026-02-03,CAL025,launch,Medium,18129
EV0035,2026-02-04,CAL023,launch,High,33567
EV0036,2026-02-05,CAL016,launch,High,22284
EV0037,2026-02-06,CAL008,stakeholder_request,High,17353
EV0038,2026-02-07,CAL036,launch,Low,21843
EV0039,2026-02-08,CAL025,qa_check,Low,33640
EV0040,2026-02-09,CAL004,launch,Medium,51810
EV0041,2026-02-10,CAL002,experiment,High,20255
EV0042,2026-02-11,CAL026,handoff,Medium,37756
EV0043,2026-02-12,CAL010,experiment,Low,43427
EV0044,2026-02-13,CAL006,experiment,High,1916
EV0045,2026-02-14,CAL012,launch,Medium,29119
EV0046,2026-02-15,CAL022,handoff,High,15011
EV0047,2026-02-16,CAL002,exception,Low,12587
EV0048,2026-02-17,CAL029,handoff,Low,48287
EV0049,2026-02-18,CAL026,experiment,High,30645
EV0050,2026-02-19,CAL036,qa_check,Low,34769
EV0051,2026-02-20,CAL020,stakeholder_request,High,17163
EV0052,2026-02-21,CAL022,launch,Medium,36739
EV0053,2026-02-22,CAL001,launch,Medium,10774
EV0054,2026-02-23,CAL018,experiment,High,4428
EV0055,2026-02-24,CAL033,experiment,Medium,5304
EV0056,2026-02-25,CAL013,handoff,High,1433
